ID_MTO;TABLACUB;ITEM;EWP;CWP;CWA;PWP;ID_LINEA;ID_ISO;ID_SPOOL;CLASE;DESCRIPCION;DIAM.;CANTIDAD;UNIDAD;REVISADO;PESO_TOTAL;UNIDAD2;SUMINISTRO;GRUPO;PROVEEDOR;ORDEN_COMPRA;ETA_OBRA;RECEPCIONADO;SOLICITADO;DESPACHADO;USUARIO_COMPRA;REVISION_MAT;PRIORIDAD_FAB;CANT_REAL;UBICACION_ACTUAL;FECHA_CONTROL;OBSERV.
1.2391;1;2391;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";12;m;;85,44;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2392;1;2392;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";12;m;;85,44;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2393;1;2393;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,11;m;;0,76;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2394;1;2394;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";9,73;m;;69,3;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2395;1;2395;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";3,23;m;;22,97;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2396;1;2396;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";9,98;m;;71,08;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2397;1;2397;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";11,46;m;;81,59;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2398;1;2398;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";1,85;m;;13,14;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2399;1;2399;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";8,98;m;;63,92;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2400;1;2400;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,63;m;;4,52;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2401;1;2401;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";0,09;m;;0,62;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2402;1;2402;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN10, ISO 4427-2, EXTREMOSPLANOS PARA TERMOFUSIÓN;"8""";9,11;m;;64,89;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.1756;1;1756;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-450-H1-0008-N;;;H1;FLANGE CIEGO, ASTM A105, ASME B16.5 CLASE 150 FF;"14""";1;un;FALSO;139;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1776;1;1776;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-450-H1-0008-N;;;H1;FLANGE RESPALDO, ASTM A36, PERFORACIONES AWWA C207 CLASE E, APTO PARA FLANGE ADAPTADOR DE HDPE PE100 PN6;"18""";1;un;FALSO;24,96;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.2405;1;2405;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-400-H1-0058-N;;;H1;TUBERÍA HDPE PE100 PN6, ISO 4427-2, EXTREMOS PLANOSPARA TERMOFUSIÓN;"16""";11;m;;311,3;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2406;1;2406;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN6, ISO 4427-2, EXTREMOS PLANOSPARA TERMOFUSIÓN;"8""";0,12;m;;0,85;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2407;1;2407;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-400-H1-0057-N;;;H1;TUBERÍA HDPE PE100 PN6, ISO 4427-2, EXTREMOS PLANOSPARA TERMOFUSIÓN;"16""";11;m;;311,3;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.1785;1;1785;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-450-H1-0008-N;;;H1;FLANGE RESPALDO, ASTM A36, PERFORACIONES AWWA C207 CLASE E, APTO PARA FLANGE ADAPTADOR DE HDPE PE100 PN6;"14""";1;un;FALSO;14,8;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1791;1;1791;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-450-H1-0008-N;;;H1;FLANGE RESPALDO, ASTM A36, PERFORACIONES AWWA C207 CLASE E, APTO PARA FLANGE ADAPTADOR DE HDPE PE100 PN6;"14""";1;un;FALSO;14,8;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1802;1;1802;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-450-H1-0008-N;;;H1;FLANGE RESPALDO, ASTM A36, PERFORACIONES AWWA C207 CLASE E, APTO PARA FLANGE ADAPTADOR DE HDPE PE100 PN6;"14""";1;un;FALSO;14,8;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1823;1;1823;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-450-H1-0008-N;;;H1;FLANGE RESPALDO, ASTM A36, PERFORACIONES AWWA C207 CLASE E, APTO PARA FLANGE ADAPTADOR DE HDPE PE100 PN6;"14""";1;un;FALSO;14,8;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1824;1;1824;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-450-H1-0008-N;;;H1;FLANGE RESPALDO, ASTM A36, PERFORACIONES AWWA C207 CLASE E, APTO PARA FLANGE ADAPTADOR DE HDPE PE100 PN6;"14""";1;un;FALSO;14,8;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.2413;1;2413;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-400-H1-0058-N;;;H1;TUBERÍA HDPE PE100 PN6, ISO 4427-2, EXTREMOS PLANOSPARA TERMOFUSIÓN;"16""";0,42;m;;11,89;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.1826;1;1826;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-450-H1-0008-N;;;H1;FLANGE RESPALDO, ASTM A36, PERFORACIONES AWWA C207 CLASE E, APTO PARA FLANGE ADAPTADOR DE HDPE PE100 PN6;"14""";1;un;FALSO;14,8;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1827;1;1827;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-450-H1-0008-N;;;H1;FLANGE RESPALDO, ASTM A36, PERFORACIONES AWWA C207 CLASE E, APTO PARA FLANGE ADAPTADOR DE HDPE PE100 PN6;"14""";1;un;FALSO;14,8;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.2416;1;2416;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-400-H1-0058-N;;;H1;TUBERÍA HDPE PE100 PN6, ISO 4427-2, EXTREMOS PLANOSPARA TERMOFUSIÓN;"16""";0,03;m;;0,71;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2417;1;2417;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-400-H1-0057-N;;;H1;TUBERÍA HDPE PE100 PN6, ISO 4427-2, EXTREMOS PLANOSPARA TERMOFUSIÓN;"16""";0,42;m;;11,89;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2418;1;2418;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-200-H2-0002-N;;;H2;TUBERÍA HDPE PE100 PN6, ISO 4427-2, EXTREMOS PLANOSPARA TERMOFUSIÓN;"8""";0,12;m;;0,85;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.1839;1;1839;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-450-H1-0008-N;;;H1;FLANGE RESPALDO, ASTM A36, PERFORACIONES AWWA C207 CLASE E, APTO PARA FLANGE ADAPTADOR DE HDPE PE100 PN6;"14""";1;un;FALSO;14,8;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1853;1;1853;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-450-H1-0008-N;;;H1;FLANGE RESPALDO, ASTM A36, PERFORACIONES AWWA C207 CLASE E, APTO PARA FLANGE ADAPTADOR DE HDPE PE100 PN6;"14""";1;un;FALSO;14,8;kg;Contratista;FLANGE;;;;;;;;SIN REVISAR;;;;;
1.1955;1;1955;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-450-H1-0008-N;;;H1;JUNTA DE EXPANSIÓN FUELLES DE NBR, CON REFUERZOS EN TELA DE NILON E HILO DE ACERO TRENZADO, BRIDAS ASTM A 536 65-45-12, CLASE 150, HDPE;"18""";1;un;FALSO;-;kg;Contratista;JUNTA DE EXPANSIÓN;;;;;;;;SIN REVISAR;;;;;
1.2198;1;2198;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-450-H1-0008-N;;;H1;PERNO MÁQUINA, ASTM A307, CON TUERCA HEXAGONAL ASTM A194 Gr. 2H Y GOLILLA PLANA, SEGÚN ASME B1.1;"1 1/8""";16;un;FALSO;46,6;kg;Contratista;PERNO;;;;;;;;SIN REVISAR;;;;;
1.2215;1;2215;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-450-H1-0008-N;;;H1;PERNO MÁQUINA, ASTM A307, CON TUERCA HEXAGONAL ASTM A194 Gr. 2H Y GOLILLA PLANA, SEGÚN ASME B1.1;"1""";12;un;FALSO;25,4;kg;Contratista;PERNO;;;;;;;;SIN REVISAR;;;;;
1.2228;1;2228;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-450-H1-0008-N;;;H1;PERNO MÁQUINA, ASTM A307, CON TUERCA HEXAGONAL ASTM A194 Gr. 2H Y GOLILLA PLANA, SEGÚN ASME B1.1;"1""";12;un;FALSO;25,4;kg;Contratista;PERNO;;;;;;;;SIN REVISAR;;;;;
1.2425;1;2425;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-CT-400-H1-0057-N;;;H1;TUBERÍA HDPE PE100 PN6, ISO 4427-2, EXTREMOS PLANOSPARA TERMOFUSIÓN;"16""";0,03;m;;0,71;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2238;1;2238;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-450-H1-0008-N;;;H1;PERNO MÁQUINA, ASTM A307, CON TUERCA HEXAGONAL ASTM A194 Gr. 2H Y GOLILLA PLANA, SEGÚN ASME B1.1;"1""";12;un;FALSO;25,4;kg;Contratista;PERNO;;;;;;;;SIN REVISAR;;;;;
1.2242;1;2242;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-450-H1-0008-N;;;H1;PERNO MÁQUINA, ASTM A307, CON TUERCA HEXAGONAL ASTM A194 Gr. 2H Y GOLILLA PLANA, SEGÚN ASME B1.1;"1""";12;un;FALSO;25,4;kg;Contratista;PERNO;;;;;;;;SIN REVISAR;;;;;
1.2250;1;2250;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-450-H1-0008-N;;;H1;PERNO MÁQUINA, ASTM A307, CON TUERCA HEXAGONAL ASTM A194 Gr. 2H Y GOLILLA PLANA, SEGÚN ASME B1.1;"1""";12;un;FALSO;25,4;kg;Contratista;PERNO;;;;;;;;SIN REVISAR;;;;;
1.2266;1;2266;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-450-H1-0008-N;;;H1;REDUCCIÓN EXCÉNTRICA, HDPE PE100 PN6, TFW, ISO 44273;"14""x10""";1;un;FALSO;-;kg;Contratista;REDUCCIÓN;;;;;;;;SIN REVISAR;;;;;
1.2267;1;2267;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-450-H1-0008-N;;;H1;REDUCCIÓN EXCÉNTRICA, HDPE PE100 PN6, TFW, ISO 44273;"14""x10""";1;un;FALSO;-;kg;Contratista;REDUCCIÓN;;;;;;;;SIN REVISAR;;;;;
1.2268;1;2268;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-450-H1-0008-N;;;H1;REDUCCIÓN EXCÉNTRICA, HDPE PE100 PN6, TFW, ISO 44273;"18""x14""";1;un;FALSO;-;kg;Contratista;REDUCCIÓN;;;;;;;;SIN REVISAR;;;;;
1.2408;1;2408;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;03351-RW-450-H1-0008-N;;;H1;TUBERÍA HDPE PE100 PN6, ISO 4427-2, EXTREMOS PLANOSPARA TERMOFUSIÓN;"14""";0,11;m;FALSO;2,56;kg;Contratista;TUBERÍA HDPE;;;;;;;;SIN REVISAR;;;;;
1.2433;1;2433;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0036-N";;;C1;UNION AMERICANA, ASTM A197, ASIENTO BRONCE, ASME B16.39 CLASE 150, NPT SEGÚN ASME B1.20.1;"1""";1;un;;1,64;kg;Contratista;UNION AMERICANA;;;;;;;;SIN REVISAR;;;;;
1.2434;1;2434;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0043-N";;;C1;UNION AMERICANA, ASTM A197, ASIENTO BRONCE, ASME B16.39 CLASE 150, NPT SEGÚN ASME B1.20.1;"1""";1;un;;1,64;kg;Contratista;UNION AMERICANA;;;;;;;;SIN REVISAR;;;;;
1.2435;1;2435;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0032-N";;;C1;UNION AMERICANA, ASTM A197, ASIENTO BRONCE, ASME B16.39 CLASE 150, NPT SEGÚN ASME B1.20.1;"1""";1;un;;1,64;kg;Contratista;UNION AMERICANA;;;;;;;;SIN REVISAR;;;;;
1.2436;1;2436;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0034-N";;;C1;UNION AMERICANA, ASTM A197, ASIENTO BRONCE, ASME B16.39 CLASE 150, NPT SEGÚN ASME B1.20.1;"1""";1;un;;1,64;kg;Contratista;UNION AMERICANA;;;;;;;;SIN REVISAR;;;;;
1.2437;1;2437;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0039-N";;;C1;UNION AMERICANA, ASTM A197, ASIENTO BRONCE, ASME B16.39 CLASE 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;5,12;kg;Contratista;UNION AMERICANA;;;;;;;;SIN REVISAR;;;;;
1.2438;1;2438;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0043-N";;;C1;UNION AMERICANA, ASTM A197, ASIENTO BRONCE, ASME B16.39 CLASE 150, NPT SEGÚN ASME B1.20.1;"1""";1;un;;1,64;kg;Contratista;UNION AMERICANA;;;;;;;;SIN REVISAR;;;;;
1.2439;1;2439;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0036-N";;;C1;UNION AMERICANA, ASTM A197, ASIENTO BRONCE, ASME B16.39 CLASE 150, NPT SEGÚN ASME B1.20.1;"1""";1;un;;1,64;kg;Contratista;UNION AMERICANA;;;;;;;;SIN REVISAR;;;;;
1.2440;1;2440;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0032-N";;;C1;UNION AMERICANA, ASTM A197, ASIENTO BRONCE, ASME B16.39 CLASE 150, NPT SEGÚN ASME B1.20.1;"1""";1;un;;1,64;kg;Contratista;UNION AMERICANA;;;;;;;;SIN REVISAR;;;;;
1.2441;1;2441;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0043-N";;;C1;UNION AMERICANA, ASTM A197, ASIENTO BRONCE, ASME B16.39 CLASE 150, NPT SEGÚN ASME B1.20.1;"1""";1;un;;1,64;kg;Contratista;UNION AMERICANA;;;;;;;;SIN REVISAR;;;;;
1.2442;1;2442;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-1""-C1-0034-N";;;C1;UNION AMERICANA, ASTM A197, ASIENTO BRONCE, ASME B16.39 CLASE 150, NPT SEGÚN ASME B1.20.1;"1""";1;un;;1,64;kg;Contratista;UNION AMERICANA;;;;;;;;SIN REVISAR;;;;;
1.2443;1;2443;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0026-N";;;C1;UNION AMERICANA, ASTM A197, ASIENTO BRONCE, ASME B16.39 CLASE 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;5,12;kg;Contratista;UNION AMERICANA;;;;;;;;SIN REVISAR;;;;;
1.2444;1;2444;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0044-N";;;C1;UNION AMERICANA, ASTM A197, ASIENTO BRONCE, ASME B16.39 CLASE 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;5,12;kg;Contratista;UNION AMERICANA;;;;;;;;SIN REVISAR;;;;;
1.2445;1;2445;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0038-N";;;C1;UNION AMERICANA, ASTM A197, ASIENTO BRONCE, ASME B16.39 CLASE 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;5,12;kg;Contratista;UNION AMERICANA;;;;;;;;SIN REVISAR;;;;;
1.2446;1;2446;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0082-N";;;C1;UNION AMERICANA, ASTM A197, ASIENTO BRONCE, ASME B16.39 CLASE 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;5,12;kg;Contratista;UNION AMERICANA;;;;;;;;SIN REVISAR;;;;;
1.2447;1;2447;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0092-N";;;C1;UNION AMERICANA, ASTM A197, ASIENTO BRONCE, ASME B16.39 CLASE 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;5,12;kg;Contratista;UNION AMERICANA;;;;;;;;SIN REVISAR;;;;;
1.2448;1;2448;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-GW-2""-C1-0095-N";;;C1;UNION AMERICANA, ASTM A197, ASIENTO BRONCE, ASME B16.39 CLASE 150, NPT SEGÚN ASME B1.20.1;"1""";1;un;;1,64;kg;Contratista;UNION AMERICANA;;;;;;;;SIN REVISAR;;;;;
1.2449;1;2449;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0091-N";;;C1;UNION AMERICANA, ASTM A197, ASIENTO BRONCE, ASME B16.39 CLASE 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;5,12;kg;Contratista;UNION AMERICANA;;;;;;;;SIN REVISAR;;;;;
1.2450;1;2450;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0084-N";;;C1;UNION AMERICANA, ASTM A197, ASIENTO BRONCE, ASME B16.39 CLASE 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;5,12;kg;Contratista;UNION AMERICANA;;;;;;;;SIN REVISAR;;;;;
1.2451;1;2451;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-PW-2""-C1-0054-N";;;C1;UNION AMERICANA, ASTM A197, ASIENTO BRONCE, ASME B16.39 CLASE 150, NPT SEGÚN ASME B1.20.1;"2""";1;un;;5,12;kg;Contratista;UNION AMERICANA;;;;;;;;SIN REVISAR;;;;;
1.2452;1;2452;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;UNIÓN FLEXIBLE P/EXT. RANURADO, ESTILO 77 CUERPO DI ASTM A536 GR. 65-45-12, EMPAQUETDURA SELLO NBR;"6""";1;un;;12;kg;Contratista;UNIÓN FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.2453;1;2453;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;UNIÓN FLEXIBLE P/EXT. RANURADO, ESTILO 77 CUERPO DI ASTM A536 GR. 65-45-12, EMPAQUETDURA SELLO NBR;"6""";1;un;;12;kg;Contratista;UNIÓN FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.2454;1;2454;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;UNIÓN FLEXIBLE P/EXT. RANURADO, ESTILO 77 CUERPO DI ASTM A536 GR. 65-45-12, EMPAQUETDURA SELLO NBR;"6""";1;un;;12;kg;Contratista;UNIÓN FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.2455;1;2455;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;UNIÓN FLEXIBLE P/EXT. RANURADO, ESTILO 77 CUERPO DI ASTM A536 GR. 65-45-12, EMPAQUETDURA SELLO NBR;"6""";1;un;;12;kg;Contratista;UNIÓN FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.2456;1;2456;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;UNIÓN FLEXIBLE P/EXT. RANURADO, ESTILO 77 CUERPO DI ASTM A536 GR. 65-45-12, EMPAQUETDURA SELLO NBR;"6""";1;un;;12;kg;Contratista;UNIÓN FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.2457;1;2457;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;UNIÓN FLEXIBLE P/EXT. RANURADO, ESTILO 77 CUERPO DI ASTM A536 GR. 65-45-12, EMPAQUETDURA SELLO NBR;"6""";1;un;;12;kg;Contratista;UNIÓN FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
1.2458;1;2458;EWP-3351-10-PA-220;CWP-3351-10-PA-220;CWA-3351-10;PWP-3351-10-PA-220;"03351-CT-6""-C11-0001-N";;;C11;UNIÓN FLEXIBLE P/EXT. RANURADO, ESTILO 77 CUERPO DI ASTM A536 GR. 65-45-12, EMPAQUETDURA SELLO NBR;"6""";1;un;;12;kg;Contratista;UNIÓN FLEXIBLE;;;;;;;;SIN REVISAR;;;;;
